ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
249,209,2,0,1,1,0,1.10810726701947
250,209,3,0,1,1,0,1.19503318460647
251,209,0,0,1,1,1,2.15941323191327
252,209,1,0,1,1,0,1.81001033928987
253,209,2,0,1,1,0,1.073610030493
254,209,3,0,1,1,0,1.06732386438852
255,209,0,0,1,1,0,1.33149317048537
256,209,1,0,1,1,0,.876552120046653
257,209,2,0,1,1,0,3.75113912241067
258,209,3,0,1,1,1,1.00071245609615
259,209,0,0,1,1,0,1.73495430988805
260,209,1,0,1,1,0,.755899695981497
261,209,2,0,1,1,0,2.52952537909641
262,209,3,0,1,1,1,.678926087573927
263,209,0,0,1,1,1,1.38917576030871
264,209,1,0,1,1,0,4.59380730581142
265,209,2,0,1,1,0,1.40505944823598
266,209,3,0,1,1,0,2.10691516358019
267,209,0,0,1,1,0,1.57888481458394
142,210,3,0,0,1,0,.818853155336
143,210,0,0,0,1,0,.686737215139146
144,210,1,0,0,1,0,.826712697926268
146,210,3,0,0,1,0,.826621655087365
147,210,0,0,0,1,0,.988266324828146
148,210,1,0,0,1,0,.701783717248872
149,210,2,0,0,1,0,.900355725795634
150,210,3,0,0,1,0,.495743968705028
151,210,0,0,0,1,0,.68668903832804
152,210,1,0,0,1,0,8.09607138553292
153,210,2,0,0,1,0,.788452440428955
154,210,3,0,0,1,0,.803309721786718
155,210,0,0,0,1,1,2.91596631978427
156,210,1,0,0,1,0,1.08409992123597
157,210,2,0,0,1,0,1.15670888984277
158,210,3,0,0,1,0,1.03304566734732
159,210,0,0,0,1,0,3.86286087174994
160,210,1,0,0,1,0,.949255867939427
161,210,2,0,0,1,0,1.64364492451022
162,210,3,0,0,1,0,.701890153257409
163,210,0,0,0,1,0,.827685550802925
164,210,1,0,0,1,0,1.36346499298451
165,210,2,0,0,1,0,.686304695520448
166,210,3,0,0,1,0,.720103147563349
167,210,0,0,0,1,0,.880905369740503
168,210,1,0,0,1,0,.843631624006775
169,210,2,0,0,1,0,1.06683890925614
170,210,3,0,0,1,0,1.26405557705675
171,210,0,0,0,1,0,1.76783896373399
172,210,1,0,0,1,0,1.00056976812356
173,210,2,0,0,1,1,1.28131090597435
174,210,3,0,0,1,0,.758864459296091
175,210,0,0,0,1,0,.909033906115837
176,210,1,0,0,1,0,.702279701725274
177,210,2,0,0,1,0,.999270657073793
178,210,3,0,0,1,0,1.23005477904644
180,210,1,0,0,1,0,2.51240793411216
181,210,2,0,0,1,0,1.64568004192642
182,210,3,0,0,1,0,.768444059822286
183,210,0,0,0,1,0,1.4885405379282
184,210,1,0,0,1,0,.595450697514934
185,210,2,0,0,1,0,.825557262027359
192,210,1,0,0,1,0,.521652678489772
194,210,3,0,0,1,0,1.38076990054105
195,210,0,0,0,1,0,2.20708801117143
196,210,1,0,0,1,0,2.95179367112541
197,210,2,0,0,1,0,.722636013793817
198,210,3,0,0,1,0,.720192367540221
199,210,0,0,0,1,0,.297781479854165
200,210,1,0,0,1,0,.96435523791024
201,210,2,0,0,1,0,1.03071894948516
202,210,3,0,0,1,0,.983671374915502
203,210,0,0,0,1,0,1.15878685509142
204,210,1,0,0,1,0,.803356413045548
206,210,3,0,0,1,0,3.91831013333285
207,210,0,0,0,1,0,.699144467809674
208,210,1,0,0,1,0,3.59406571905765
209,210,2,0,0,1,1,.755015598270802
210,210,3,0,0,1,0,.73563875203763
211,210,0,0,0,1,0,3.59446383209342
212,210,1,0,0,1,0,.736072334637356
213,210,2,0,0,1,0,.699005987250529
214,210,3,0,0,1,0,.983050639837529
215,210,0,0,0,1,0,.929643761059196
216,210,1,0,0,1,0,1.0158743296306
217,210,2,0,0,1,1,1.12009758561998
218,210,3,0,0,1,0,.882643460343388
219,210,0,0,0,1,0,1.1234311874432
220,210,1,0,0,1,1,2.38796110744897
221,210,2,0,0,1,0,.662894464755481
222,210,3,0,0,1,0,.858859787446817
223,210,0,0,0,1,0,3.21443583144264
224,210,1,0,0,1,0,.646173639061999
225,210,2,0,0,1,0,9.6244297407502
226,210,3,0,0,1,0,.721672952443441
227,210,1,0,0,1,0,1.03407440857154
228,210,1,0,0,1,0,.562037558471274
229,210,2,0,0,1,0,.843207191100191
230,210,3,0,0,1,0,.801754456243543
231,210,0,0,0,1,0,1.21449907297028
234,210,3,0,0,1,0,.927181430137352
235,210,0,0,0,1,0,1.06588805823685
236,210,1,0,0,1,0,.770749802604768
237,210,2,0,0,1,0,1.09074981807862
238,210,3,0,0,1,0,2.91731271624848
239,210,0,0,0,1,0,1.7694505976915
240,210,1,0,0,1,0,.644723154923667
241,210,2,0,0,1,0,.771125134371686
242,210,3,0,0,1,0,.735532125579993
243,210,0,0,0,1,0,.703308418091182
244,210,1,0,0,1,0,.777714874639059
245,210,2,0,0,1,0,2.31446635620886
246,210,3,0,0,1,0,.893635173319125
247,210,0,0,0,1,0,.752156432482479
248,210,1,0,0,1,0,1.68506328510466
249,210,2,0,0,1,0,.78637176104803
250,210,3,0,0,1,0,1.12308117093471
251,210,0,0,0,1,0,.968549063647515
252,210,1,0,0,1,1,8.41093296280087
253,210,2,0,0,1,0,1.12584732435243
254,210,3,0,0,1,0,.701826910342788
255,210,0,0,0,1,0,.752213326906712
256,210,1,0,0,1,0,.669633569559664
257,210,2,0,0,1,0,1.36485454359535
258,210,3,0,0,1,0,2.28220147609499
259,210,0,0,0,1,0,.943259971805673
260,210,1,0,0,1,0,.754865773866185
261,210,2,0,0,1,0,2.09111293786554
262,210,3,0,0,1,0,1.48657692235246
263,210,0,0,0,1,0,.753893787057677
264,210,1,0,0,1,0,1.28236198517697
265,210,2,0,0,1,0,.777732495025702
266,210,3,0,0,1,0,.69804075938191
267,210,0,0,0,1,0,3.10914579964719
142,211,3,0,0,1,0,.909424591284732
143,211,0,0,0,1,1,.661795725041884
144,211,1,0,0,1,0,.793595285107585
146,211,3,0,0,1,0,.925973562483704
147,211,0,0,0,1,0,.959828997292788
148,211,1,0,0,1,0,.80198811738046
149,211,2,0,0,1,0,.768283958239408
150,211,3,0,0,1,1,.677584151428163
151,211,0,0,0,1,0,.899232177051999
152,211,1,0,0,1,0,.71470384922577
153,211,2,0,0,1,0,1.0004151607136
154,211,3,0,0,1,0,1.17439338982603
155,211,0,0,0,1,1,.75180324493067
156,211,1,0,0,1,0,5.84248344352181
157,211,2,0,0,1,0,.752264911835482
158,211,3,0,0,1,0,1.29904251490734
159,211,0,0,0,1,0,1.18125239825167
160,211,1,0,0,1,1,1.36483030001727
161,211,2,0,0,1,1,4.13787983275597
162,211,3,0,0,1,1,.925645694762351
163,211,0,0,0,1,0,17.5166788224614
164,211,1,0,0,1,0,.900462363675615
165,211,2,0,0,1,0,.858576528455159
166,211,3,0,0,1,0,.894399222386709
167,211,0,0,0,1,0,.752260510978885
168,211,1,0,0,1,0,4.07449961364909
169,211,2,0,0,1,0,1.35101600836424
170,211,3,0,0,1,0,4.09719396648415
171,211,0,0,0,1,0,.892116203178375
172,211,1,0,0,1,0,1.10655094293088
173,211,2,0,0,1,1,.810226459731893
174,211,3,0,0,1,0,.943190188963853
175,211,0,0,0,1,0,1.21160930895348
176,211,1,0,0,1,1,.859006919192324
177,211,2,0,0,1,1,.834511990788996
178,211,3,0,0,1,0,1.31509009441469
180,211,1,0,0,1,1,1.87534791114285
181,211,2,0,0,1,0,1.70401059152845
182,211,3,0,0,1,0,2.47021717121879
183,211,0,0,0,1,0,1.48824191355288
184,211,1,0,0,1,0,.834207303608309
185,211,2,0,0,1,0,.719452598834323
192,211,1,0,0,1,0,.000209897147215087
194,211,3,0,0,1,0,1.19773809105936
195,211,0,0,0,1,1,2.01683872768444
196,211,1,0,0,1,0,.926025074348217
197,211,2,0,0,1,0,1.40427984596317
198,211,3,0,0,1,0,.834556432975659
199,211,0,0,0,1,0,.438099378023252
200,211,1,0,0,1,0,1.29819741795927
201,211,2,0,0,1,0,.858597419141006
202,211,3,0,0,1,0,1.14010630391112
203,211,0,0,0,1,0,2.68657057366453
204,211,1,0,0,1,0,4.87478422775166
206,211,3,0,0,1,1,1.81086333397979
207,211,0,0,0,1,1,.578074844003822
208,211,1,0,0,1,0,3.68588170834482
209,211,2,0,0,1,1,.816810775073463
210,211,3,0,0,1,0,.806106723142875
211,211,0,0,0,1,1,12.6652307189087
212,211,1,0,0,1,0,.942602210151562
213,211,2,0,0,1,0,1.38062924896985
214,211,3,0,0,1,0,.895599013019818
215,211,0,0,0,1,1,3.96621349837732
216,211,1,0,0,1,0,.959030132721636
217,211,2,0,0,1,1,1.94989549836827
218,211,3,0,0,1,0,1.59451802913099
219,211,0,0,0,1,1,.662303506320313
220,211,1,0,0,1,1,1.71889938411368
221,211,2,0,0,1,0,1.61232762470717
222,211,3,0,0,1,0,1.03377611771793
223,211,0,0,0,1,0,.893993970530573
224,211,1,0,0,1,0,.73509612790167
225,211,2,0,0,1,0,1.01634103125434
226,211,3,0,0,1,0,5.63159609293052
227,211,1,0,0,1,0,.843215807898559
228,211,1,0,0,1,1,.785614184591395
229,211,2,0,0,1,0,.751221030326632
230,211,3,0,0,1,0,1.24787214988555
231,211,0,0,0,1,0,.794284531849371
234,211,3,0,0,1,0,.892718341656291
235,211,0,0,0,1,1,9.33759220689717
236,211,1,0,0,1,0,.76904152989664
237,211,2,0,0,1,0,1.01635366586015
238,211,3,0,0,1,0,.909539926178695
239,211,0,0,0,1,0,.950302876607565
240,211,1,0,0,1,0,1.01631916326459
241,211,2,0,0,1,0,18.3910215302776
242,211,3,0,0,1,0,4.43766091923498
243,211,0,0,0,1,0,1.15755368221289
244,211,1,0,0,1,0,.808995281271563
245,211,2,0,0,1,0,1.01667175412694
246,211,3,0,0,1,0,.893747734296994
247,211,0,0,0,1,0,1.01746963580171
248,211,1,0,0,1,0,8.71089312926778
249,211,2,0,0,1,0,2.78072971792698
250,211,3,0,0,1,0,1.68702150320132
251,211,0,0,0,1,0,1.14233088984474
252,211,1,0,0,1,1,3.86633083011838
253,211,2,0,0,1,0,.985277066869457
254,211,3,0,0,1,0,1.21666004502731
255,211,0,0,0,1,0,.859619687171289
256,211,1,0,0,1,0,1.7849392129774
257,211,2,0,0,1,0,2.20682351126015
258,211,3,0,0,1,0,1.3159600428662
259,211,0,0,0,1,0,1.32160727492737
260,211,1,0,0,1,0,1.23987522748575
261,211,2,0,0,1,0,1.05250523334052
262,211,3,0,0,1,1,.769298333028928
263,211,0,0,0,1,0,1.03050371840436
264,211,1,0,0,1,1,1.95017094699142
265,211,2,0,0,1,0,1.14200601418269
266,211,3,0,0,1,0,.404343376789256
267,211,0,0,0,1,1,5.12394307538124
142,212,3,1,0,0,1,.859328351043586
143,212,0,-1,0,0,1,1.71960307625704
144,212,1,1,1,0,1,1.06747300828101
146,212,3,1,0,0,1,.678649228819267
147,212,0,-1,0,0,0,.701984117393294
148,212,1,1,1,0,1,.719394440608084
149,212,2,-1,1,0,0,1.62874840469612
150,212,3,1,0,0,0,.397960693743698
151,212,0,-1,0,0,1,.720085959619609
152,212,1,1,1,0,1,.626294960265113
153,212,2,-1,1,0,1,.703156777464755
154,212,3,1,0,0,1,2.66830477567691
155,212,0,-1,0,0,1,.669559980758094
156,212,1,1,1,0,1,.752167166210711
157,212,2,-1,1,0,1,.876094217684112
158,212,3,1,0,0,1,1.22463406099086
159,212,0,-1,0,0,0,3.59577331564469
160,212,1,1,1,0,1,1.06609622170071
161,212,2,-1,1,0,0,.959254191431682
162,212,3,1,0,0,1,1.06604478229564
163,212,0,-1,0,0,1,.842798907598989
164,212,1,1,1,0,1,.768847957633624
165,212,2,-1,1,0,0,.52223708722704
166,212,3,1,0,0,0,.753397999752451
167,212,0,-1,0,0,1,.753559940620107
168,212,1,1,1,0,1,1.01800192414248
169,212,2,-1,1,0,0,3.04215463032232
170,212,3,1,0,0,1,1.3636769345212
171,212,0,-1,0,0,1,1.47209850433864
172,212,1,1,1,0,0,.925923853685162
173,212,2,-1,1,0,1,.842763058356467
174,212,3,1,0,0,1,2.54496796409421
175,212,0,-1,0,0,1,3.17300375822378
176,212,1,1,1,0,1,.579526022542268
177,212,2,-1,1,0,1,.925069698102561
178,212,3,1,0,0,1,.842288589497002
180,212,1,1,1,0,1,.612430877128645
181,212,2,-1,1,0,0,.438045413930012
182,212,3,1,0,0,1,.752422559216029
183,212,0,-1,0,0,1,.842419360659732
184,212,1,1,1,0,1,.719201445320322
185,212,2,-1,1,0,1,5.22129615130052
192,212,1,1,1,0,0,.124665331579308
194,212,3,1,0,0,1,1.28183944227203
195,212,0,-1,0,0,0,1.05107999008032
196,212,1,1,1,0,1,.702127469387051
197,212,2,-1,1,0,0,2.90182369190552
198,212,3,1,0,0,0,.752581388049293
199,212,0,-1,0,0,0,.313904825216923
200,212,1,1,1,0,1,1.17334722481518
201,212,2,-1,1,0,1,.842741014374041
202,212,3,1,0,0,0,9.04742094660468
203,212,0,-1,0,0,0,.942722276038694
204,212,1,1,1,0,1,.735622301397597
206,212,3,1,0,0,1,.875903892872884
207,212,0,-1,0,0,1,.611865419045898
208,212,1,1,1,0,1,1.2817331742035
209,212,2,-1,1,0,0,1.19086636206156
210,212,3,1,0,0,1,.875993997035038
211,212,0,-1,0,0,1,.818944777037359
212,212,1,1,1,0,1,.628196100204149
213,212,2,-1,1,0,1,.62963763641801
214,212,3,1,0,0,0,4.35464639117526
215,212,0,-1,0,0,1,.967529137567908
216,212,1,1,1,0,1,.821612845662457
217,212,2,-1,1,0,1,.875896159842341
218,212,3,1,0,0,1,.578451119595229
219,212,0,-1,0,0,1,.644617130114056
220,212,1,1,1,0,1,5.27255939112637
221,212,2,-1,1,0,1,.595167317383129
222,212,3,1,0,0,1,4.17009230569601
223,212,0,-1,0,0,1,11.7481729833953
224,212,1,1,1,0,1,.752919294674939
225,212,2,-1,1,0,1,.985322900816754
226,212,3,1,0,0,1,.818400861293412
227,212,1,1,1,0,1,1.12324511366477
228,212,1,1,1,0,0,.504826822692848
229,212,2,-1,1,0,1,1.04975632366586
230,212,3,1,0,0,1,1.28016442109401
231,212,0,-1,0,0,1,1.08412296384631
234,212,3,1,0,0,1,.819114142095713
235,212,0,-1,0,0,1,1.64442312359096
236,212,1,1,1,0,1,.80331126814417
237,212,2,-1,1,0,1,.718538304002322
238,212,3,1,0,0,1,.64587886193749
239,212,0,-1,0,0,1,1.96673439193091
240,212,1,1,1,0,1,4.9082515532209
241,212,2,-1,1,0,1,.926879227104109
242,212,3,1,0,0,0,.718450063679483
243,212,0,-1,0,0,1,3.23036066461645
244,212,1,1,1,0,1,1.05078766317183
245,212,2,-1,1,0,1,1.40515835468067
246,212,3,1,0,0,0,4.35642301077405
247,212,0,-1,0,0,0,.878148901273561
248,212,1,1,1,0,1,2.40575268569773
249,212,2,-1,1,0,1,.959422778135376
250,212,3,1,0,0,1,1.04976515687485
251,212,0,-1,0,0,1,1.23271653535448
252,212,1,1,1,0,1,1.12348415850647
253,212,2,-1,1,0,1,1.20004933137715
254,212,3,1,0,0,1,.843632631439504
255,212,0,-1,0,0,0,1.67043626922895
256,212,1,1,1,0,1,1.10794240511495
257,212,2,-1,1,0,1,2.01634416775596
258,212,3,1,0,0,1,.628021441219971
259,212,0,-1,0,0,1,.927669185179183
260,212,1,1,1,0,1,1.38064522963941
261,212,2,-1,1,0,0,1.56528193496706
262,212,3,1,0,0,1,.908564025841769
263,212,0,-1,0,0,1,.807811046915958
264,212,1,1,1,0,1,1.22344875579619
265,212,2,-1,1,0,0,.98310195538761
266,212,3,1,0,0,0,.0504213365511532
267,212,0,-1,0,0,0,.984112196562819
142,213,3,0,0,1,0,.645097309577067
143,213,0,0,0,1,0,.772145612427266
144,213,1,0,0,1,0,.661869205538096
146,213,3,0,0,1,0,.810033980498701
147,213,0,0,0,1,1,1.00266343369003
148,213,1,0,0,1,0,.670470835404557
149,213,2,0,0,1,0,.578451525117998
150,213,3,0,0,1,0,.644709202370904
151,213,0,0,0,1,0,.686080527384547
152,213,1,0,0,1,0,.834393403069043
153,213,2,0,0,1,0,.7520778727594
154,213,3,0,0,1,0,2.33107580193882
155,213,0,0,0,1,0,1.4552311566822
156,213,1,0,0,1,1,3.77536891404815
157,213,2,0,0,1,0,.893708635252551
158,213,3,0,0,1,0,2.62835534446639
159,213,0,0,0,1,0,.628744128731341
160,213,1,0,0,1,0,.826996662215606
161,213,2,0,0,1,0,3.80523998123499
162,213,3,0,0,1,0,.718855512035588
163,213,0,0,0,1,0,1.22442225758823
164,213,1,0,0,1,0,.612697752672829
165,213,2,0,0,1,1,.353322626557201
166,213,3,0,0,1,0,1.6722760630846
167,213,0,0,0,1,0,.719891304779594
168,213,1,0,0,1,0,1.29815802733719
169,213,2,0,0,1,0,1.10801490856283
170,213,3,0,0,1,0,.925986094479412
171,213,0,0,0,1,0,1.08532092141194
172,213,1,0,0,1,0,1.12414423046084
173,213,2,0,0,1,0,2.98270539311397
174,213,3,0,0,1,0,.967012269753468
175,213,0,0,0,1,0,.628490062822493
176,213,1,0,0,1,1,1.12411970577795
177,213,2,0,0,1,0,1.06748623667317
178,213,3,0,0,1,0,1.93463991699354
180,213,1,0,0,1,0,.645484049638071
181,213,2,0,0,1,0,1.09962168853326
182,213,3,0,0,1,0,.785129343308653
183,213,0,0,0,1,0,1.0840713692396
184,213,1,0,0,1,0,.628023043814209
185,213,2,0,0,1,0,.613401237598736
192,213,1,0,0,1,0,1.58072515160529
194,213,3,0,0,1,1,2.23745375836006
195,213,0,0,0,1,0,.861008489549931
196,213,1,0,0,1,0,1.26392889741146
197,213,2,0,0,1,0,.876607309333849
198,213,3,0,0,1,0,.678076377567776
199,213,0,0,0,1,0,.48815719905906
200,213,1,0,0,1,0,1.00031947760544
201,213,2,0,0,1,0,1.04890804510068
202,213,3,0,0,1,0,1.61359637288842
203,213,0,0,0,1,0,.629659008669477
204,213,1,0,0,1,1,3.03397034840782
206,213,3,0,0,1,0,1.98347417983404
207,213,0,0,0,1,0,2.21541388132573
208,213,1,0,0,1,0,1.77035309385428
209,213,2,0,0,1,0,1.19049755224841
210,213,3,0,0,1,0,.967437585808511
211,213,0,0,0,1,1,3.15549552943684
212,213,1,0,0,1,0,.802227896747354
213,213,2,0,0,1,0,1.26347147986234
214,213,3,0,0,1,0,.768458285590895
215,213,0,0,0,1,0,1.00088261048767
216,213,1,0,0,1,0,.770182586738883
217,213,2,0,0,1,0,5.0739351113234
218,213,3,0,0,1,0,.579046705308428
219,213,0,0,0,1,1,.678448424558155
220,213,1,0,0,1,1,2.10717268873941
221,213,2,0,0,1,0,1.96684574197024
222,213,3,0,0,1,0,.894626961632639
223,213,0,0,0,1,0,.686714905952612
224,213,1,0,0,1,0,.718947845510228
225,213,2,0,0,1,1,1.05092241296006
226,213,3,0,0,1,0,1.17341990401746
227,213,1,0,0,1,0,.842174281244297
228,213,1,0,0,1,0,.611847574438797
229,213,2,0,0,1,0,1.93319792080455
230,213,3,0,0,1,0,3.93334893762312
231,213,0,0,0,1,0,1.73616143557137
234,213,3,0,0,1,0,1.28156729979491
235,213,0,0,0,1,0,.703316352796719
236,213,1,0,0,1,0,.770522695031104
237,213,2,0,0,1,0,.769997874556793
238,213,3,0,0,1,0,1.17405414997392
239,213,0,0,0,1,0,.92584431178966
240,213,1,0,0,1,0,.686103417383492
241,213,2,0,0,1,0,1.29706373403132
242,213,3,0,0,1,0,.803228697413942
243,213,0,0,0,1,0,.786463001077208
244,213,1,0,0,1,1,1.2077551624443
245,213,2,0,0,1,0,.702104090119974
246,213,3,0,0,1,0,.909322200832321
247,213,0,0,0,1,0,3.05808214406988
248,213,1,0,0,1,1,.959258899990345
249,213,2,0,0,1,0,.718908922486662
250,213,3,0,0,1,0,1.34677723456843
251,213,0,0,0,1,0,.803451760044481
252,213,1,0,0,1,0,2.12497463182626
253,213,2,0,0,1,0,1.19213015537752
254,213,3,0,0,1,0,.842640709839543
255,213,0,0,0,1,0,1.61336153555294
256,213,1,0,0,1,0,.718444943397116
257,213,2,0,0,1,0,1.06740214538695
258,213,3,0,0,1,1,1.03300704477442
259,213,0,0,0,1,0,5.74410656810687
260,213,1,0,0,1,0,.80283108599724
261,213,2,0,0,1,0,3.27932119354954
262,213,3,0,0,1,0,.651962733407344
263,213,0,0,0,1,0,.80889596052657
264,213,1,0,0,1,0,.843126050520368
265,213,2,0,0,1,0,.877213810701505
266,213,3,0,0,1,0,.631269518658882
267,213,0,0,0,1,1,1.12438206740716
142,214,3,0,1,1,0,.818893214053787
143,214,0,0,1,1,0,.563121331440925
144,214,1,0,1,1,0,1.06753226889304
146,214,3,0,1,1,0,.818899897898518
147,214,0,0,1,1,1,1.54588670822704
148,214,1,0,1,1,0,3.75974078858598
149,214,2,0,1,1,0,.803399672579871
150,214,3,0,1,1,0,.769488670392092
151,214,0,0,1,1,0,1.04864644388635
152,214,1,0,1,1,0,1.15532041120968
153,214,2,0,1,1,0,.709829807281494
154,214,3,0,1,1,0,1.43816701296054
155,214,0,0,1,1,0,3.18262342962043
156,214,1,0,1,1,0,4.65323718331819
157,214,2,0,1,1,0,.68671729563357
158,214,3,0,1,1,0,1.52897004055921
159,214,0,0,1,1,0,1.81038719996377
160,214,1,0,1,1,0,3.1744371750201
161,214,2,0,1,1,0,1.77654612288552
162,214,3,0,1,1,0,1.19218048000402
163,214,0,0,1,1,0,1.26382094131804
164,214,1,0,1,1,0,.662666533358788
165,214,2,0,1,1,0,.31482425028571
166,214,3,0,1,1,0,.705943035768541
167,214,0,0,1,1,0,1.29830633830351
168,214,1,0,1,1,0,2.79356253099558
169,214,2,0,1,1,0,1.15848525399087
170,214,3,0,1,1,0,1.33148917390917
171,214,0,0,1,1,0,1.14151424067949
172,214,1,0,1,1,1,.951583614382798
173,214,2,0,1,1,0,1.95121165541149
174,214,3,0,1,1,0,.842890472062208
175,214,0,0,1,1,0,.701895267658073
176,214,1,0,1,1,0,.877003640861403
177,214,2,0,1,1,1,.718973543358515
178,214,3,0,1,1,0,3.43738582180867
180,214,1,0,1,1,0,.926171161522688
181,214,2,0,1,1,1,2.96735569653901
182,214,3,0,1,1,0,.843195613007992
183,214,0,0,1,1,0,1.26397898108189
184,214,1,0,1,1,0,7.97339585705321
185,214,2,0,1,1,0,.809388229272372
192,214,1,0,1,1,0,.349008633262201
194,214,3,0,1,1,0,1.52865078035574
195,214,0,0,1,1,0,1.26347268714016
196,214,1,0,1,1,1,10.6987264185136
197,214,2,0,1,1,0,.842665438643962
198,214,3,0,1,1,0,8.88837855590463
199,214,0,0,1,1,0,.632614772190208
200,214,1,0,1,1,0,.927186253126819
201,214,2,0,1,1,0,.784084400635038
202,214,3,0,1,1,0,8.76610524120315
203,214,0,0,1,1,0,.73682605727572
204,214,1,0,1,1,1,.381148640013634
206,214,3,0,1,1,0,1.03379289704571
207,214,0,0,1,1,0,.859086478870267
208,214,1,0,1,1,0,1.75330341639073
209,214,2,0,1,1,1,.629084924584276
210,214,3,0,1,1,0,1.0916210424275
211,214,0,0,1,1,0,1.1910875450294
212,214,1,0,1,1,0,.86092116018608
213,214,2,0,1,1,0,.909276514317753
214,214,3,0,1,1,0,.703258073839606
215,214,0,0,1,1,0,.803287442664441
216,214,1,0,1,1,0,.80326047984181
217,214,2,0,1,1,0,1.96789070251634
218,214,3,0,1,1,1,1.65117183723759
219,214,0,0,1,1,0,1.56089834952126
220,214,1,0,1,1,0,2.06634868683522
221,214,2,0,1,1,0,.70228242383655
222,214,3,0,1,1,0,1.20463783066861
223,214,0,0,1,1,0,.770172997962618
224,214,1,0,1,1,0,.62993563663349
225,214,2,0,1,1,0,1.93465209716396
226,214,3,0,1,1,0,.735612677846802
227,214,1,0,1,1,0,.793440037396976
228,214,1,0,1,1,0,.522847578742585
229,214,2,0,1,1,0,2.10880380082107
230,214,3,0,1,1,0,1.29816883554121
231,214,0,0,1,1,0,1.627921467355
234,214,3,0,1,1,0,2.10625732699827
235,214,0,0,1,1,0,1.42153512130516
236,214,1,0,1,1,0,1.18960900087586
237,214,2,0,1,1,0,.718933927839316
238,214,3,0,1,1,0,2.45451057212721
239,214,0,0,1,1,0,5.72622318481808
240,214,1,0,1,1,0,.802214734126209
241,214,2,0,1,1,0,1.06745092015171
242,214,3,0,1,1,1,1.15775473036774
243,214,0,0,1,1,0,1.0164306853112
244,214,1,0,1,1,0,1.10727534392299
245,214,2,0,1,1,0,.984016211894413
246,214,3,0,1,1,0,1.38869887786677
247,214,0,0,1,1,0,.859312603418402
248,214,1,0,1,1,0,2.71829578647702
249,214,2,0,1,1,0,1.00092169041454
250,214,3,0,1,1,0,1.22456511727978
251,214,0,0,1,1,0,1.09326591947137
252,214,1,0,1,1,0,.926112317858496
253,214,2,0,1,1,0,2.02161045427965
254,214,3,0,1,1,0,4.52724738445249
255,214,0,0,1,1,0,.736744702814576
256,214,1,0,1,1,0,.802281110765761
257,214,2,0,1,1,0,1.29709352043573
258,214,3,0,1,1,1,3.35431878503732
259,214,0,0,1,1,0,.646558956170338
260,214,1,0,1,1,0,2.03351059761917
261,214,2,0,1,1,0,3.54344873113586
262,214,3,0,1,1,0,.678363599223303
263,214,0,0,1,1,0,.804124922984556
264,214,1,0,1,1,0,1.00079886721687
265,214,2,0,1,1,0,1.01588232781978
266,214,3,0,1,1,0,.330984831354726
267,214,0,0,1,1,0,1.45508310390505
142,216,3,1,0,0,1,1.06731983343524
143,216,0,-1,0,0,1,1.77950085898191
144,216,1,1,1,0,1,.817828571956852
146,216,3,1,0,0,1,.702390884325723
147,216,0,-1,0,0,1,.941249519539269
148,216,1,1,1,0,1,2.16428850942793
149,216,2,-1,1,0,1,.822735000008833
150,216,3,1,0,0,0,.504669864993957
151,216,0,-1,0,0,1,.842366200428841
152,216,1,1,1,0,0,.983594742159766
153,216,2,-1,1,0,0,1.17415859602624
154,216,3,1,0,0,1,.876533989106064
155,216,0,-1,0,0,1,.983044680613602
156,216,1,1,1,0,1,1.06724100199335
157,216,2,-1,1,0,1,.579194030730832
158,216,3,1,0,0,1,1.75373719134768
159,216,0,-1,0,0,1,1.56085940109824
160,216,1,1,1,0,1,.911994639415752
161,216,2,-1,1,0,1,1.03258426482716
162,216,3,1,0,0,1,3.46085273756034
163,216,0,-1,0,0,0,2.43902662698565
164,216,1,1,1,0,1,.582340859295072
165,216,2,-1,1,0,0,.537156387465984
166,216,3,1,0,0,0,.811628235735042
167,216,0,-1,0,0,1,.685257283757891
168,216,1,1,1,0,1,.959247041780145
169,216,2,-1,1,0,1,1.15873553986602
170,216,3,1,0,0,0,1.89305210646944
171,216,0,-1,0,0,1,.951477502179841
172,216,1,1,1,0,1,1.21169848837689
173,216,2,-1,1,0,1,2.01637556500736
174,216,3,1,0,0,0,1.20571246578037
175,216,0,-1,0,0,1,1.07549520356315
176,216,1,1,1,0,1,.64487645670033
177,216,2,-1,1,0,1,.75326590359873
178,216,3,1,0,0,1,1.85878884872636
180,216,1,1,1,0,1,7.39371275277426
181,216,2,-1,1,0,0,2.79367209761767
182,216,3,1,0,0,1,.909369634698123
183,216,0,-1,0,0,1,1.26487452313631
184,216,1,1,1,0,1,1.40536307315323
185,216,2,-1,1,0,1,2.43694097089701
192,216,1,1,1,0,0,.0835589286234608
194,216,3,1,0,0,0,1.85976641309207
195,216,0,-1,0,0,1,.946648228444246
196,216,1,1,1,0,0,1.47046170929206
197,216,2,-1,1,0,1,.827061792188033
198,216,3,1,0,0,1,.874680678623917
199,216,0,-1,0,0,1,.860206513631055
200,216,1,1,1,0,1,.859890695620379
201,216,2,-1,1,0,0,1.04825319660812
202,216,3,1,0,0,1,1.40517912920859
203,216,0,-1,0,0,1,1.15784099960728
204,216,1,1,1,0,1,.769915108063287
206,216,3,1,0,0,1,1.28260023187885
207,216,0,-1,0,0,1,1.07510123896918
208,216,1,1,1,0,1,1.24845485228888
