ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
208,24,2, ,0,1,1,2.09060827621124
208,25,2, ,0,1,1,1.68605352936629
208,31,2, ,1,1,1,1.59565282883886
208,33,2, ,0,1,1,2.95064830157116
208,209,2, ,1,1,1,1.40612960734415
208,237,2, ,1,1,1,1.45522506401903
208,239,2, ,1,1,1,3.52930243644914
208,4,2, ,0,1,0,3.12424116520469
208,10,2, ,0,1,0,2.12495261679487
208,13,2, ,1,1,0,3.42182060759751
208,17,2, ,1,1,0,1.8267958028
208,29,2, ,1,1,0,2.21549103898723
208,34,2, ,0,1,0,1.59523072517458
208,35,2, ,0,1,0,1.62853553202512
208,36,2, ,1,1,0,1.48754396913227
208,37,2, ,1,1,0,5.79057864618971
208,39,2, ,1,1,0,1.84309297702293
208,200,2, ,0,1,0,1.84186672449232
208,208,2, ,0,1,0,2.33290140817098
208,210,2, ,0,1,0,3.59406571905765
208,211,2, ,0,1,0,3.68588170834482
208,213,2, ,0,1,0,1.77035309385428
208,214,2, ,1,1,0,1.75330341639073
208,222,2, ,0,1,0,1.3768879207173
208,230,2, ,0,1,0,1.56340675730098
208,232,2, ,1,1,0,1.94221053206547
208,240,2, ,1,1,0,1.96531963179313
208,241,2, ,1,1,0,1.4384617549249
208,251,2, ,0,1,0,2.03527561714054
208,1,2,0,0,0,1,1.47044661878408
208,3,2,0,0,0,1,1.5505691778244
208,6,2,0,0,0,1,1.51334989745373
208,11,2,0,0,0,1,2.47241676695102
208,12,2,0,0,0,1,1.4038830226591
208,14,2,0,0,0,1,6.08021062145326
208,15,2,0,0,0,1,1.70266819175776
208,20,2,0,0,0,1,2.63624397260809
208,26,2,0,0,0,1,1.42241188379102
208,32,2,0,0,0,1,2.14235785452183
208,38,2,0,0,0,1,1.2247336194805
208,203,2,0,0,0,1,1.31373326690027
208,205,2,0,0,0,1,1.33039427793028
208,212,2,1,1,0,1,1.2817331742035
208,216,2,1,1,0,1,1.24845485228888
208,217,2,1,1,0,1,1.31511048356514
208,219,2,1,1,0,1,1.77041996831758
208,229,2,1,1,0,1,1.38065209222713
208,234,2,1,1,0,1,1.4069658691942
208,235,2,1,1,0,1,1.47189931751563
208,236,2,1,1,0,1,1.47886584883417
208,238,2,1,1,0,1,1.42034374136164
208,242,2,1,1,0,1,1.63070233083999
208,244,2,1,1,0,1,1.37896202225692
208,245,2,1,1,0,1,1.34925386969734
208,254,2,1,1,0,1,1.28139251171523
208,40,2,0,0,0,0,1.89418407361426
208,247,2,1,1,0,0,1.39610803867435
208,256,2,1,1,0,0,2.0401620878074
209,13,3, ,1,1,1,.959315708814756
209,24,3, ,0,1,1,.785575497256104
209,29,3, ,1,1,1,.802194451497598
209,31,3, ,1,1,1,1.03155906237589
209,33,3, ,0,1,1,7.86678284948266
209,208,3, ,0,1,1,1.10734749267248
209,210,3, ,0,1,1,.755015598270802
209,211,3, ,0,1,1,.816810775073463
209,214,3, ,1,1,1,.629084924584276
209,4,3, ,0,1,0,.817829802547748
209,10,3, ,0,1,0,2.99974507759725
209,16,3, ,1,1,0,1.12342084675947
209,17,3, ,1,1,0,.599042484970596
209,25,3, ,0,1,0,.943165215870976
209,34,3, ,0,1,0,.718806353990658
209,35,3, ,0,1,0,1.05033459392961
209,36,3, ,1,1,0,1.06490390584167
209,37,3, ,1,1,0,.786636570373957
209,39,3, ,1,1,0,.75234818294939
209,200,3, ,0,1,0,1.06660758205453
209,209,3, ,1,1,0,1.18973410931266
209,213,3, ,0,1,0,1.19049755224841
209,222,3, ,0,1,0,1.06814075821876
209,230,3, ,0,1,0,.677490716024294
209,232,3, ,1,1,0,.734505601174532
209,237,3, ,1,1,0,.967671204395628
209,239,3, ,1,1,0,.926845878218955
209,240,3, ,1,1,0,1.24835467453158
209,241,3, ,1,1,0,.751252016618309
209,251,3, ,0,1,0,1.05480566801816
209,1,3,1,0,0,1,.826592511836679
209,3,3,1,0,0,1,.802275232103966
209,6,3,1,0,0,1,.768848283760235
209,12,3,1,0,0,1,.895473207158829
209,14,3,1,0,0,1,.701972205512902
209,15,3,1,0,0,1,.785174573841686
209,32,3,1,0,0,1,.662172197103245
209,38,3,1,0,0,1,.756188572391693
209,40,3,1,0,0,1,1.01632165512819
209,203,3,1,0,0,1,1.3300175764034
209,205,3,1,0,0,1,.627068720126772
209,216,3,0,1,0,1,.893250416234877
209,217,3,0,1,0,1,.627418327993837
209,219,3,0,1,0,1,1.02145155464586
209,229,3,0,1,0,1,.858325053873159
209,236,3,0,1,0,1,1.05212832065353
209,238,3,0,1,0,1,.611224134066105
209,242,3,0,1,0,1,.974391885918521
209,244,3,0,1,0,1,.69431724993683
209,245,3,0,1,0,1,.594794219684445
209,247,3,0,1,0,1,.853991373028293
209,254,3,0,1,0,1,.650091523763876
209,256,3,0,1,0,1,.8475583896452
209,11,3,1,0,0,0,.927068355952542
209,20,3,1,0,0,0,1.48788903393324
209,26,3,1,0,0,0,1.05026407643435
209,212,3,0,1,0,0,1.19086636206156
209,234,3,0,1,0,0,.76894197601905
209,235,3,0,1,0,0,1.4538300766726
210,33,4, ,0,1,1,1.73612972921546
210,4,4, ,0,1,0,.770175669184027
210,10,4, ,0,1,0,1.71953019807733
210,13,4, ,1,1,0,1.42080617591636
210,16,4, ,1,1,0,.859484848073407
210,17,4, ,1,1,0,.611368886084164
210,24,4, ,0,1,0,.876077426737538
210,25,4, ,0,1,0,1.47253126710165
210,29,4, ,1,1,0,1.09236429513475
210,31,4, ,1,1,0,1.71937062221513
210,34,4, ,0,1,0,.678530789698925
210,35,4, ,0,1,0,.893621832361532
210,36,4, ,1,1,0,1.44282300951454
210,37,4, ,1,1,0,.842661182376105
210,39,4, ,1,1,0,.678554626756522
210,200,4, ,0,1,0,1.19107024085678
210,208,4, ,0,1,0,3.82633180456105
210,209,4, ,1,1,0,1.0003489480423
210,210,4, ,0,1,0,.73563875203763
210,211,4, ,0,1,0,.806106723142875
210,213,4, ,0,1,0,.967437585808511
210,214,4, ,1,1,0,1.0916210424275
210,222,4, ,0,1,0,1.77599588413431
210,230,4, ,0,1,0,.892618358440813
210,232,4, ,1,1,0,.983112106676344
210,237,4, ,1,1,0,1.12454001927471
210,239,4, ,1,1,0,.802344440849992
210,240,4, ,1,1,0,.801821018789269
210,241,4, ,1,1,0,.827092935060136
210,251,4, ,0,1,0,1.05755192754077
210,1,4,0,1,0,1,.944095809081773
210,3,4,0,1,0,1,.927219172146578
210,6,4,0,1,0,1,1.03371751828308
210,11,4,0,1,0,1,.865757967123499
210,12,4,0,1,0,1,.646333545990273
210,14,4,0,1,0,1,1.96788055780052
210,20,4,0,1,0,1,.786489486699792
210,26,4,0,1,0,1,.613248040808684
210,32,4,0,1,0,1,.612344219034639
210,38,4,0,1,0,1,.959338945414856
210,40,4,0,1,0,1,.860159900308644
210,203,4,0,1,0,1,.926070689456537
210,205,4,0,1,0,1,11.0866020174744
210,212,4,1,0,0,1,.875993997035038
210,216,4,1,0,0,1,.737039179184648
210,217,4,1,0,0,1,.927044698126337
210,219,4,1,0,0,1,2.70244796651786
210,229,4,1,0,0,1,.859532191117978
210,234,4,1,0,0,1,.931959767020089
210,235,4,1,0,0,1,.785293329894557
210,236,4,1,0,0,1,1.3881977429628
210,238,4,1,0,0,1,1.10785772057533
210,242,4,1,0,0,1,.82575673554129
210,244,4,1,0,0,1,.718943541596672
210,247,4,1,0,0,1,.0336446828296175
210,254,4,1,0,0,1,1.54561634851415
210,256,4,1,0,0,1,.651866060896281
210,15,4,0,1,0,0,1.47082493104608
210,245,4,1,0,0,0,1.20779458547804
211,10,1, ,0,1,1,2.56166569057131
211,25,1, ,0,1,1,1.64581695241577
211,31,1, ,1,1,1,2.96566339031778
211,36,1, ,1,1,1,6.06468551784018
211,37,1, ,1,1,1,2.23209515394137
211,211,1, ,0,1,1,12.6652307189087
211,213,1, ,0,1,1,3.15549552943684
211,230,1, ,0,1,1,2.15705651015014
211,239,1, ,1,1,1,3.41311495273839
211,240,1, ,1,1,1,1.40572818674263
211,241,1, ,1,1,1,2.1727808664491
211,4,1, ,0,1,0,1.7926554119349
211,13,1, ,1,1,0,3.04210079201129
211,16,1, ,1,1,0,.925843980722675
211,17,1, ,1,1,0,1.03361289730946
211,24,1, ,0,1,0,1.4046840015535
211,29,1, ,1,1,0,3.21329452345798
211,33,1, ,0,1,0,1.00075549480061
211,34,1, ,0,1,0,.893458348631611
211,35,1, ,0,1,0,2.26531375050217
211,39,1, ,1,1,0,.860446999987289
211,200,1, ,0,1,0,2.38814124773216
211,208,1, ,0,1,0,1.96852612631391
211,209,1, ,1,1,0,1.14139174590491
211,210,1, ,0,1,0,3.59446383209342
211,214,1, ,1,1,0,1.1910875450294
211,222,1, ,0,1,0,2.73657829717103
211,232,1, ,1,1,0,3.82593062094656
211,237,1, ,1,1,0,2.01824510012556
211,251,1, ,0,1,0,.98347876552998
211,1,1,1,1,0,1,.98298977963168
211,3,1,1,1,0,1,1.19779065775401
211,6,1,1,1,0,1,.842757430218625
211,11,1,1,1,0,1,1.45617385253081
211,12,1,1,1,0,1,.789452008037187
211,14,1,1,1,0,1,.875867767883391
211,15,1,1,1,0,1,.842628645171316
211,20,1,1,1,0,1,1.26385175881023
211,26,1,1,1,0,1,1.52899236129269
211,32,1,1,1,0,1,.865442800402888
211,38,1,1,1,0,1,1.50519162652199
211,40,1,1,1,0,1,.876962606317647
211,203,1,1,1,0,1,1.36510494657159
211,205,1,1,1,0,1,1.19120639806806
211,212,1,0,0,0,1,.818944777037359
211,216,1,0,0,0,1,.950308173678422
211,217,1,0,0,0,1,.735782412200023
211,219,1,0,0,0,1,.842377034282435
211,229,1,0,0,0,1,1.84309544958341
211,234,1,0,0,0,1,1.57748804268976
211,235,1,0,0,0,1,1.1901559226062
211,236,1,0,0,0,1,1.01734459799627
211,238,1,0,0,0,1,1.17338837431907
211,242,1,0,0,0,1,1.26402523789693
211,244,1,0,0,0,1,1.20782000021881
211,245,1,0,0,0,1,1.0829852440147
211,247,1,0,0,0,1,.859142596167657
211,254,1,0,0,0,1,1.66126023286506
211,256,1,0,0,0,1,.826987055613244
212,25,2, ,0,1,1,.893640393349414
212,31,2, ,1,1,1,.859264821220676
212,232,2, ,1,1,1,2.65204400438778
212,251,2, ,0,1,1,1.03792032953333
212,4,2, ,0,1,0,1.70377786319386
212,10,2, ,0,1,0,1.87542960360769
212,13,2, ,1,1,0,.616711311341532
212,16,2, ,1,1,0,3.10751238943521
212,17,2, ,1,1,0,1.1616322636155
212,24,2, ,0,1,0,6.41255619484945
212,29,2, ,1,1,0,1.26478877622594
212,33,2, ,0,1,0,1.82604269401599
212,34,2, ,0,1,0,.909269836918611
212,35,2, ,0,1,0,.875912302430151
212,36,2, ,1,1,0,.91184489277748
212,37,2, ,1,1,0,1.47199535708568
212,39,2, ,1,1,0,2.20611670121343
212,200,2, ,0,1,0,3.02391444908244
212,208,2, ,0,1,0,.84411476578407
212,209,2, ,1,1,0,.756073877419112
212,210,2, ,0,1,0,.736072334637356
212,211,2, ,0,1,0,.942602210151562
212,213,2, ,0,1,0,.802227896747354
212,214,2, ,1,1,0,.86092116018608
212,222,2, ,0,1,0,.910758323822847
212,230,2, ,0,1,0,.827089534672268
212,237,2, ,1,1,0,4.72548606745203
212,239,2, ,1,1,0,.893760240383016
212,240,2, ,1,1,0,1.12346561863432
212,241,2, ,1,1,0,.702216872145072
212,1,2,0,0,0,1,.661900595163388
212,3,2,0,0,0,1,.942611149018375
212,6,2,0,0,0,1,.75275226062331
212,11,2,0,0,0,1,1.00196059151403
212,12,2,0,0,0,1,.768915718733296
212,14,2,0,0,0,1,.719568537439045
212,15,2,0,0,0,1,.84337317088466
212,20,2,0,0,0,1,3.60217108528104
212,26,2,0,0,0,1,.701781516210758
212,32,2,0,0,0,1,.876523787153018
212,38,2,0,0,0,1,.739421430172114
212,40,2,0,0,0,1,.770168153332633
212,203,2,0,0,0,1,3.90000486671669
212,212,2,1,1,0,1,.628196100204149
212,216,2,1,1,0,1,1.56243451038335
212,217,2,1,1,0,1,.785494006488988
212,219,2,1,1,0,1,.702307916161771
212,229,2,1,1,0,1,.629548848756712
212,234,2,1,1,0,1,2.45531476896121
212,235,2,1,1,0,1,.802144798391054
212,236,2,1,1,0,1,1.33148364998487
212,238,2,1,1,0,1,.661549661862409
212,242,2,1,1,0,1,.752837676463968
212,244,2,1,1,0,1,.646239700024125
212,245,2,1,1,0,1,.860158045791649
212,247,2,1,1,0,1,.81934615828959
212,254,2,1,1,0,1,3.49536221779271
212,256,2,1,1,0,1,.645167698112345
212,205,2,0,0,0,0,1.73496855008579
213,4,3, ,0,1,0,1.12435571255173
213,10,3, ,0,1,0,.984042495078938
213,13,3, ,1,1,0,1.19116297008713
213,16,3, ,1,1,0,1.81102104393721
213,17,3, ,1,1,0,.910326310962773
213,24,3, ,0,1,0,1.56229041725418
213,25,3, ,0,1,0,.893221677258225
213,29,3, ,1,1,0,.910583876963755
213,31,3, ,1,1,0,1.33154306202231
213,33,3, ,0,1,0,.926885686050809
213,34,3, ,0,1,0,1.07384099437695
213,35,3, ,0,1,0,2.9835617934932
213,36,3, ,1,1,0,.826985501153103
213,37,3, ,1,1,0,1.43862563046513
213,39,3, ,1,1,0,.910775230626313
213,200,3, ,0,1,0,.877126450670402
213,208,3, ,0,1,0,.769068574464654
213,209,3, ,1,1,0,1.48829779661809
213,210,3, ,0,1,0,.699005987250529
213,211,3, ,0,1,0,1.38062924896985
213,213,3, ,0,1,0,1.26347147986234
213,214,3, ,1,1,0,.909276514317753
213,222,3, ,0,1,0,1.70447314013745
213,230,3, ,0,1,0,1.2073214294578
213,232,3, ,1,1,0,1.03407253892874
213,237,3, ,1,1,0,1.15735726688762
213,239,3, ,1,1,0,10.805736306047
213,240,3, ,1,1,0,1.03310616983071
213,241,3, ,1,1,0,2.51186607892213
213,251,3, ,0,1,0,.75602441248975
213,1,3,1,0,0,1,.686766305201672
213,3,3,1,0,0,1,1.17446355590072
213,6,3,1,0,0,1,.736969494319964
213,11,3,1,0,0,1,.945261927739011
213,12,3,1,0,0,1,.76997137971648
213,14,3,1,0,0,1,.735539969906312
213,15,3,1,0,0,1,1.03367592701397
213,20,3,1,0,0,1,.910687499275809
213,26,3,1,0,0,1,.772644371868409
213,38,3,1,0,0,1,.69582680176245
213,40,3,1,0,0,1,.909352658508396
213,203,3,1,0,0,1,1.38855155541114
213,205,3,1,0,0,1,.825707271936153
213,212,3,0,1,0,1,.62963763641801
213,216,3,0,1,0,1,1.79269479256436
213,217,3,0,1,0,1,.702395065856762
213,219,3,0,1,0,1,.595154580983944
213,229,3,0,1,0,1,.735728675074824
213,234,3,0,1,0,1,1.85949907054418
213,235,3,0,1,0,1,.926955209008156
213,236,3,0,1,0,1,.703274365727338
213,238,3,0,1,0,1,.66339301823973
213,242,3,0,1,0,1,.880769122537458
213,244,3,0,1,0,1,.910292542669594
213,245,3,0,1,0,1,.927303485914308
213,247,3,0,1,0,1,.893726546347352
213,254,3,0,1,0,1,.909740331756438
213,256,3,0,1,0,1,.82725796493105
213,32,3,1,0,0,0,.792271695714589
214,31,4, ,1,1,1,1.23986112357306
214,208,4, ,0,1,1,1.72064709237929
214,209,4, ,1,1,1,1.05079246105015
214,251,4, ,0,1,1,1.45663786484874
214,4,4, ,0,1,0,.735212100404169
214,10,4, ,0,1,0,9.32850724393392
214,13,4, ,1,1,0,1.2282969163989
214,16,4, ,1,1,0,.950129563483642
214,17,4, ,1,1,0,.616676162802832
214,24,4, ,0,1,0,.827119572179071
214,25,4, ,0,1,0,.66219669613929
214,29,4, ,1,1,0,.909319797505304
214,33,4, ,0,1,0,2.14158919950023
214,34,4, ,0,1,0,3.70258236393965
214,35,4, ,0,1,0,.926663790789461
214,36,4, ,1,1,0,.686701029324467
214,37,4, ,1,1,0,.943709822822711
214,39,4, ,1,1,0,.735140920773119
214,200,4, ,0,1,0,.702397959032168
214,210,4, ,0,1,0,.983050639837529
214,211,4, ,0,1,0,.895599013019818
214,213,4, ,0,1,0,.768458285590895
214,214,4, ,1,1,0,.703258073839606
214,222,4, ,0,1,0,.759959768609405
214,230,4, ,0,1,0,.983069841786345
214,232,4, ,1,1,0,1.56118750138739
214,237,4, ,1,1,0,.541979594951044
214,239,4, ,1,1,0,2.17575707815194
214,240,4, ,1,1,0,.80281421089785
214,241,4, ,1,1,0,1.29807149547195
214,3,4,0,1,0,1,1.42157146749559
214,14,4,0,1,0,1,1.08404592973238
214,15,4,0,1,0,1,.802637420556493
214,26,4,0,1,0,1,2.01746715059925
214,32,4,0,1,0,1,1.68604948739084
214,203,4,0,1,0,1,.893690405680899
214,205,4,0,1,0,1,.876193790023535
214,216,4,1,0,0,1,2.5469466089853
214,219,4,1,0,0,1,1.10749183834559
214,229,4,1,0,0,1,.983345290409488
214,244,4,1,0,0,1,1.24780344622013
214,247,4,1,0,0,1,9.60778698551621
214,1,4,0,1,0,0,1.76936110817769
214,6,4,0,1,0,0,1.81035825867365
214,11,4,0,1,0,0,1.3150685294313
214,12,4,0,1,0,0,.892696208309644
214,20,4,0,1,0,0,3.23274183610919
214,38,4,0,1,0,0,1.06631922177803
214,40,4,0,1,0,0,3.77518856808819
214,212,4,1,0,0,0,4.35464639117526
214,217,4,1,0,0,0,1.22474919111846
214,234,4,1,0,0,0,.662531074875005
214,235,4,1,0,0,0,1.98441728877151
214,236,4,1,0,0,0,.718944409369214
214,238,4,1,0,0,0,.594798854637701
214,242,4,1,0,0,0,.825651616423783
214,245,4,1,0,0,0,1.10838241141391
214,254,4,1,0,0,0,.70322099421719
214,256,4,1,0,0,0,.946425243011617
215,211,1, ,0,1,1,3.96621349837732
215,4,1, ,0,1,0,1.37157802213914
215,10,1, ,0,1,0,.803470519784241
215,13,1, ,1,1,0,.962233143580306
215,16,1, ,1,1,0,.967433129675555
215,17,1, ,1,1,0,.967669507726896
215,24,1, ,0,1,0,.967340432400305
215,25,1, ,0,1,0,.820424851477582
215,29,1, ,1,1,0,.925965334528882
215,31,1, ,1,1,0,.943630124627816
215,33,1, ,0,1,0,1.04957549613754
215,34,1, ,0,1,0,.877006606335271
215,35,1, ,0,1,0,1.00061743006699
215,36,1, ,1,1,0,1.56080891615238
215,37,1, ,1,1,0,1.52953219326809
215,39,1, ,1,1,0,1.92534790446188
215,200,1, ,0,1,0,1.85994501065215
215,208,1, ,0,1,0,.84359387337281
215,209,1, ,1,1,0,2.52959972985263
215,210,1, ,0,1,0,.929643761059196
215,213,1, ,0,1,0,1.00088261048767
215,214,1, ,1,1,0,.803287442664441
215,222,1, ,0,1,0,4.9366056575127
215,230,1, ,0,1,0,3.91914413929771
215,232,1, ,1,1,0,.860362810513834
215,237,1, ,1,1,0,3.39418092852974
215,239,1, ,1,1,0,.893848377052563
215,240,1, ,1,1,0,1.05028628560285
215,241,1, ,1,1,0,1.56322268699659
215,251,1, ,0,1,0,2.8285199721231
215,1,1,1,1,0,1,1.93456731063633
215,3,1,1,1,0,1,.703411425271042
215,6,1,1,1,0,1,.982882454887658
215,11,1,1,1,0,1,.768507093825974
215,12,1,1,1,0,1,.707144476980829
215,14,1,1,1,0,1,.752279111497046
215,15,1,1,1,0,1,1.59663972376256
215,20,1,1,1,0,1,1.15638162806135
215,26,1,1,1,0,1,.810913779945622
215,32,1,1,1,0,1,1.07405221174121
215,38,1,1,1,0,1,.718876972507132
215,40,1,1,1,0,1,1.14108459122871
215,212,1,0,0,0,1,.967529137567908
215,216,1,0,0,0,1,.668485740345204
215,217,1,0,0,0,1,.78505090901308
215,219,1,0,0,0,1,.611896371066905
215,229,1,0,0,0,1,.977631154230039
215,234,1,0,0,0,1,.79326819142625
215,235,1,0,0,0,1,1.0338593351953
215,236,1,0,0,0,1,.752033463715633
215,238,1,0,0,0,1,.842096812371892
215,242,1,0,0,0,1,.755981705531667
215,244,1,0,0,0,1,.720181686659998
215,245,1,0,0,0,1,4.958320325366
215,247,1,0,0,0,1,1.86073988978932
215,254,1,0,0,0,1,.927172054420225
215,256,1,0,0,0,1,.768836831275621
215,203,1,1,1,0,0,.967347384694221
215,205,1,1,1,0,0,1.45522340870957
216,4,2, ,0,1,0,.76888116252212
216,10,2, ,0,1,0,2.85976367778312
216,13,2, ,1,1,0,2.35532456645887
216,16,2, ,1,1,0,.910316609264555
216,17,2, ,1,1,0,1.77415274171471
216,24,2, ,0,1,0,1.12444641466026
216,25,2, ,0,1,0,.983555904132117
216,29,2, ,1,1,0,.818822944396743
216,31,2, ,1,1,0,1.42079140232362
216,33,2, ,0,1,0,.793377800039706
216,34,2, ,0,1,0,.719972309559125
216,35,2, ,0,1,0,.842390276960941
216,36,2, ,1,1,0,.821601920452849
216,37,2, ,1,1,0,2.52753897734055
216,39,2, ,1,1,0,.959091049041489
216,200,2, ,0,1,0,1.42190080770433
216,208,2, ,0,1,0,1.08277898929918
216,209,2, ,1,1,0,1.09073717686624
216,210,2, ,0,1,0,1.0158743296306
216,211,2, ,0,1,0,.959030132721636
216,213,2, ,0,1,0,.770182586738883
216,214,2, ,1,1,0,.80326047984181
216,222,2, ,0,1,0,.825625046142704
216,230,2, ,0,1,0,.803349867920587
216,232,2, ,1,1,0,.910255030810731
216,237,2, ,1,1,0,1.03459351764286
216,239,2, ,1,1,0,1.06599654299861
216,240,2, ,1,1,0,1.18130484744961
216,241,2, ,1,1,0,.877010279959904
216,251,2, ,0,1,0,.843645020736403
216,3,2,0,0,0,1,1.04963190320086
216,6,2,0,0,0,1,1.049902384907
216,11,2,0,0,0,1,2.17350822055868
216,12,2,0,0,0,1,.82696288772513
216,14,2,0,0,0,1,1.57813163685841
216,20,2,0,0,0,1,10.9723595506366
216,26,2,0,0,0,1,.723800436810051
216,32,2,0,0,0,1,.722957209263768
216,38,2,0,0,0,1,.984567975827303
216,40,2,0,0,0,1,1.10889917918575
216,203,2,0,0,0,1,.98277326184052
216,205,2,0,0,0,1,1.6693233686592
216,212,2,1,1,0,1,.821612845662457
216,217,2,1,1,0,1,1.26480953552254
216,219,2,1,1,0,1,.843530471568556
216,234,2,1,1,0,1,.792648128462133
216,235,2,1,1,0,1,1.22432269493765
216,236,2,1,1,0,1,.736458450931422
216,238,2,1,1,0,1,.929749246573919
216,242,2,1,1,0,1,.875587685236496
216,244,2,1,1,0,1,.785480197726428
216,245,2,1,1,0,1,.678137695383156
216,247,2,1,1,0,1,2.24710076387145
216,254,2,1,1,0,1,.843503655145468
216,256,2,1,1,0,1,.723861022062919
216,1,2,0,0,0,0,1.03401547473094
216,15,2,0,0,0,0,1.84205457506413
216,216,2,1,1,0,0,3.65414163110654
216,229,2,1,1,0,0,1.14066075005848
217,4,3, ,0,1,1,2.20687317146985
217,16,3, ,1,1,1,2.00221252781375
217,24,3, ,0,1,1,1.73725147962613
217,209,3, ,1,1,1,2.42114339650015
217,210,3, ,0,1,1,1.12009758561998
217,211,3, ,0,1,1,1.94989549836827
217,237,3, ,1,1,1,6.02726444756172
217,10,3, ,0,1,0,1.95089333748728
217,13,3, ,1,1,0,1.54627851365057
217,17,3, ,1,1,0,.97874443764249
217,25,3, ,0,1,0,1.00243533661523
217,29,3, ,1,1,0,1.26378542552356
217,31,3, ,1,1,0,3.54645431078733
217,33,3, ,0,1,0,.91039146480125
217,34,3, ,0,1,0,.982850674733526
217,35,3, ,0,1,0,2.56201517152476
217,36,3, ,1,1,0,.917998746575904
217,37,3, ,1,1,0,1.63188476712912
217,39,3, ,1,1,0,1.3477787154361
217,200,3, ,0,1,0,3.21366337728431
217,208,3, ,0,1,0,1.75282227240495
217,213,3, ,0,1,0,5.0739351113234
217,214,3, ,1,1,0,1.96789070251634
217,222,3, ,0,1,0,3.19875008566396
217,230,3, ,0,1,0,10.6930356854945
217,232,3, ,1,1,0,1.17468210017705
217,239,3, ,1,1,0,1.82831903174519
217,240,3, ,1,1,0,.982582178539814
217,241,3, ,1,1,0,1.29889684813315
217,251,3, ,0,1,0,1.06665128303757
217,3,3,1,0,0,1,2.70089755860499
217,11,3,1,0,0,1,1.15607144051409
217,14,3,1,0,0,1,1.33148818070549
217,15,3,1,0,0,1,.802356012708514
217,20,3,1,0,0,1,.752243565444587
217,26,3,1,0,0,1,1.09087818119132
217,32,3,1,0,0,1,.864553437198083
217,38,3,1,0,0,1,.811068730721672
217,40,3,1,0,0,1,.719507556131247
217,203,3,1,0,0,1,.769965638446592
217,205,3,1,0,0,1,2.52888585336313
217,212,3,0,1,0,1,.875896159842341
217,234,3,0,1,0,1,1.43857446068159
217,236,3,0,1,0,1,.803241950825395
217,238,3,0,1,0,1,1.07043406663797
217,245,3,0,1,0,1,1.68621766996238
217,247,3,0,1,0,1,2.33475019425441
217,254,3,0,1,0,1,.893286502653609
217,256,3,0,1,0,1,.735685527723944
217,1,3,1,0,0,0,1.07509384951663
217,6,3,1,0,0,0,1.08418729579352
217,12,3,1,0,0,0,1.38037898684615
217,216,3,0,1,0,0,5.82510436092798
217,217,3,0,1,0,0,2.26430420916585
217,219,3,0,1,0,0,1.75130267003078
217,229,3,0,1,0,0,4.13944652704685
217,235,3,0,1,0,0,1.51193252038501
217,242,3,0,1,0,0,2.09198427956471
217,244,3,0,1,0,0,1.12403067411742
218,10,4, ,0,1,1,.611790345883491
218,13,4, ,1,1,1,.801198852131165
218,31,4, ,1,1,1,1.71821611650284
218,35,4, ,0,1,1,.982630681238333
218,214,4, ,1,1,1,1.65117183723759
218,222,4, ,0,1,1,.925546488791951
218,237,4, ,1,1,1,1.59669444963128
218,239,4, ,1,1,1,.543676064937244
218,4,4, ,0,1,0,1.70166850076657
218,16,4, ,1,1,0,1.89488292883834
218,17,4, ,1,1,0,.967186504735764
218,24,4, ,0,1,0,.71849123141601
218,25,4, ,0,1,0,.734551188589648
218,29,4, ,1,1,0,1.70264282469815
218,33,4, ,0,1,0,1.06628349217862
218,34,4, ,0,1,0,.634589128624611
218,36,4, ,1,1,0,.842372397663893
218,37,4, ,1,1,0,.858911736779191
218,39,4, ,1,1,0,3.10443375325667
218,200,4, ,0,1,0,.736815672345983
218,208,4, ,0,1,0,.677632528580943
218,209,4, ,1,1,0,1.42092614737157
218,210,4, ,0,1,0,.882643460343388
218,211,4, ,0,1,0,1.59451802913099
218,213,4, ,0,1,0,.579046705308428
218,230,4, ,0,1,0,.910250960419034
218,232,4, ,1,1,0,2.37007888613879
218,240,4, ,1,1,0,2.63654439778656
218,241,4, ,1,1,0,1.03220632228021
218,251,4, ,0,1,0,.931876449236369
218,1,4,0,1,0,1,.611392405901824
218,3,4,0,1,0,1,.595568497985368
218,6,4,0,1,0,1,.583702470671596
218,12,4,0,1,0,1,.933676448971709
218,14,4,0,1,0,1,.612959998093174
218,26,4,0,1,0,1,.616792405106934
218,32,4,0,1,0,1,.614865276459568
218,38,4,0,1,0,1,.718933534091775
218,203,4,0,1,0,1,.72387401524702
218,212,4,1,0,0,1,.578451119595229
218,216,4,1,0,0,1,.661845368866124
218,219,4,1,0,0,1,1.01606095036822
218,229,4,1,0,0,1,.753105057478933
218,234,4,1,0,0,1,.717783414709629
218,236,4,1,0,0,1,.612477967632003
218,238,4,1,0,0,1,.842823970157041
218,242,4,1,0,0,1,.735042157801217
218,244,4,1,0,0,1,1.6190168300136
218,245,4,1,0,0,1,.842440597029053
218,247,4,1,0,0,1,.562484191652401
218,254,4,1,0,0,1,.645399390045895
218,256,4,1,0,0,1,1.08430567087634
218,11,4,0,1,0,0,1.0992466287671
218,15,4,0,1,0,0,3.231381904523
218,20,4,0,1,0,0,.803142534023209
218,40,4,0,1,0,0,1.13909525266171
218,205,4,0,1,0,0,1.70257561852849
218,217,4,1,0,0,0,.577517516642728
218,235,4,1,0,0,0,.834659248164825
219,4,1, ,0,1,1,1.96570818836698
